"LastName"	"FirstName"	"Country"	"Affiliation"	"Scientist"	"Signed"
"Sewell"	"Thomas"	"UK"	"Imperial College London"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shaffer"	"L. Jen"	"USA"	"University of Maryland, College Park"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shapiro"	"Aurelie"	"Germany"	"WWF"	"Yes"	"2017-12-04T12:57:21.016Z"
"Shapiro"	"Beth"	"USA"	"University of California Santa Cruz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sharma"	"Sandeep"	"Germany"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"Sharp"	"Nathaniel P"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shaw"	"Julea A."	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shcherbakov"	"Dmitry"	"Russia"	"Paleontological Institute RAS"	"Yes"	"2017-12-05T18:44:24.008Z"
"Shea"	"Glenn"	"Australia"	"University of Sydney"	"Yes"	"2017-12-02T11:55:03.235Z"
"Sheffield"	"Steve"	"USA"	"Bowie State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sheikh"	"Tahiyat"	"USA"	"Howard University"	"Yes"	"2017-12-05T03:27:46.543Z"
"Shepard"	"Isaac"	"USA"	"University of Maine"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sherafati"	"Mahboubeh"	"Iran"	"Tarbiat Modares University"	"Yes"	"2017-12-03T13:28:24.060Z"
"Sherry"	"Thomas"	"USA"	"Tulane University"	"No"	"2017-12-01T20:00:00.000Z"
"Sherwood"	"Chet"	"USA"	"The George Washington University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shi"	"Jeff"	"USA"	"University of Michigan"	"Yes"	"2017-12-05T04:43:37.565Z"
"Shiffman"	"David"	"Canada"	"Simon Fraser University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shimizu"	"Gustavo H."	"Brazil"	"Universidade Estadual de Campinas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shipley"	"J. Ryan"	"USA"	"Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shizuka"	"Daizaburo"	"USA"	"University of Nebraska"	"Yes"	"2017-12-02T14:33:02.944Z"
"Shocket"	"Marta S."	"USA"	"Stanford University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shoemaker"	"Lauren"	"USA"	"University of Minnesota"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sholts"	"Sabrina B"	"USA"	"Smithsonian Institution"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shorthouse"	"David"	"Canada"	"Canadian Museum of Nature"	"No"	"2017-12-01T20:00:00.000Z"
"Showalter"	"Ann M"	"USA"	"Clayton State University"	"No"	"2017-12-01T20:00:00.000Z"
"Shukla"	"Priya"	"USA"	"Bodega Marine Laboratory, University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shum"	"Peter"	"USA"	"Stanford University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shumway"	"Scott W"	"USA"	"Wheaton College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Shutt"	"Jack D"	"UK"	"University of Edinburgh"	"Yes"	"2017-12-01T20:00:00.000Z"
"Si"	"Xingfeng"	"China"	"University of Toronto/Zhejiang University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sidlauskas"	"Brian"	"USA"	"Oregon State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Siebert"	"Janette"	"Austria"	"University of Vienna"	"Yes"	"2017-12-13T11:21:04.969Z"
"Sieving"	"Katie"	"USA"	"University of Florida"	"No"	"2017-12-01T20:00:00.000Z"
"Sigel"	"Erin"	"USA"	"University of Louisiana at Lafayette"	"No"	"2017-12-01T20:00:00.000Z"
"Sigurdsson"	"Håkan"	"Sweden"	"Universeum Science Center"	"No"	"2017-12-01T20:00:00.000Z"
"Sikes"	"Derek S."	"USA"	"University of Alaska Fairbanks"	"No"	"2017-12-01T20:00:00.000Z"
"Silamikele"	"Baiba"	"Latvia"	"Alternative Plants"	"Yes"	"2017-12-14T15:04:54.528Z"
"Silva"	"João Bosco"	"Aracruz"	"Cobria Celulose SA"	"Yes"	"2017-12-04T21:04:36.616Z"
"Silva"	"Daniel Paiva"	"Brazil"	"Instituto Federal Goiano"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Rogerio R."	"Brazil"	"Museu Paraense Emílio Goeldi"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Maiara Cristina"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Wanderleia"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Aparecida Silveira"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Juscelino Germano"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Diego Ferreira"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Jessica"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Joice M. A. da"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Patrícia da"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Emanuel"	"Brazil"	"Universidade Federal de Minas Gerais"	"Yes"	"2017-12-02T19:32:22.984Z"
"Silva"	"André P."	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva"	"Willian T.A.F."	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silva-Moreira"	"Thiago"	"USA"	"George Washington University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silvano"	"Renato A. M."	"Brazil"	"Universidade Federal do Rio Grande do Sul"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silveira"	"Fernando A. O."	"Brazil"	"Universidade Federal de Minas Gerais"	"Yes"	"2017-12-01T20:00:00.000Z"
"Silvestro"	"Daniele"	"Sweden"	"Gothenburg Global Biodiversity Centre"	"Yes"	"2017-12-01T20:00:00.000Z"
"Simmons"	"Nancy"	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Simms"	"Ellen L."	"USA"	"University of California - Berkeley"	"Yes"	"2017-12-01T20:00:00.000Z"
"Simon"	"Miguel"	"Spain"	"environmental administration"	"No"	"2017-12-02T14:54:47.340Z"
"Simpson"	"Richard K."	"USA"	"Arizona State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Simpson"	"William F."	"USA"	"Field Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Simpson"	"Elizabeth G."	"USA"	"Utah State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Singer"	"Detlef"	"Sweden"	"-"	"Yes"	"2017-12-05T07:03:04.968Z"
"Singer"	"Randal A."	"USA"	"Florida Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Singer"	"Fred"	"USA"	"Radford University"	"Yes"	"2017-12-01T21:38:29.274Z"
"Sinnesael"	"Arne"	"Belgium"	"KU Leuven"	"Yes"	"2017-12-02T12:19:45.134Z"
"Sinnott-Armstrong"	"Miranda"	"USA"	"Yale University"	"Yes"	"2017-12-03T00:19:27.260Z"
"Sirjacobs"	"Damien"	"Belgium"	"University of Liège"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sirohi"	"Muzafar H."	"Pakistan"	"Shah Abdul Latif University, Khairpur"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sironi"	"Nicolas"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-02T14:45:40.867Z"
"Sisk"	"Thomas D"	"USA"	"Northern Arizona University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sisley"	"Hope"	"USA"	"University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sisson"	"Garrett P."	"USA"	"Colorado State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Siu-Ting"	"Karen"	"UK"	"Aberystwyth University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Six"	"Diana"	"USA"	"University of montana"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sjodin"	"Bryson"	"Canada"	"University of British Columbia Okanagan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sjöstedt"	"Maria"	"Sweden"	"Gothenburg Botanical Garden"	"No"	"2017-12-02T12:44:54.339Z"
"Skikne"	"Sarah"	"USA"	"University of California, Santa Cruz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Skogen"	"Krissa"	"USA"	"Chicago Botanic Garden"	"Yes"	"2017-12-02T01:59:52.342Z"
"Sköld"	"Helen"	"Sweden"	"Havets Hus i Lysekil"	"No"	"2017-12-01T20:00:00.000Z"
"Slade"	"Joel WG"	"USA"	"Michigan State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Slager"	"David L."	"USA"	"University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Slavenko"	"Alex"	"Israel"	"Tel Aviv University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sloane"	"Sarah"	"USA"	"University of Maine at Farmington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Slobodian"	"Veronica"	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Slutzker"	"Juliet M."	"USA"	"University of Wyoming Biodiversity Institute"	"No"	"2017-12-01T20:00:00.000Z"
"Smart"	"Ashley C."	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smidt"	"Eric"	"Brazil"	"UFPR"	"Yes"	"2017-12-02T15:53:34.714Z"
"Smiley"	"Tara M"	"USA"	"Oregon State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"M. Alex"	"Canada"	"University of Guelph"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Jeffrey J."	"USA"	"Advocates for Snake Preservation"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Tara C."	"USA"	"Kent State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Vann E."	"USA"	"Louisiana State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Jennifer"	"USA"	"Michigan State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Aaron"	"USA"	"Northern Arizona University"	"Yes"	"2017-12-02T11:15:56.790Z"
"Smith"	"Katie"	"USA"	"UC Davis"	"Yes"	"2017-12-01T22:10:07.716Z"
"Smith"	"Annika L."	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Celia"	"USA"	"University of Hawaii at Manoa"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"W. Leo"	"USA"	"University of Kansas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Stephen A."	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Gerald"	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Courtney E"	"USA"	"University of Southern Mississippi"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Christopher"	"USA"	"Wildlife Research & Consulting Services, LLC"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smith"	"Christopher Irwin"	"USA"	"Willamette University"	"No"	"2017-12-01T20:00:00.000Z"
"Smith-Ramesh"	"Lauren M"	"USA"	"National Institute for Mathematical and Biological Synthesis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Smits"	"Peter D"	"USA"	"University of California Berkeley"	"Yes"	"2017-12-01T20:00:00.000Z"
"Snijders"	"Lysanne"	"Germany"	"Leibniz Institute for Freshwater Ecology and Inland Fisheries (IGB-Berlin)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Snyder"	"Brian F"	"USA"	"Louisiana State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Snyder"	"Alexandra M"	"USA"	"University of New Mexico"	"No"	"2017-12-01T20:00:00.000Z"
"Snyers"	"c"	"Belgium"	"-"	"Yes"	"2017-12-04T12:01:55.675Z"
"Soares"	"Margarida"	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sobreira Arguelho "	"Juliana "	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-02T13:12:30.813Z"
"Soilemetzidou"	"Sanatana"	"Germany/Greece"	"Leibniz Institute for Zoo and Wildlife Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Solé"	"Mirco"	"Brazil"	"Universidade Estadual de Santa Cruz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Soler-Figueroa"	"Brenda María"	"USA"	"Universidad de Puerto Rico, Mayaguez"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sollmann"	"Rahel"	"USA"	"University of California, Davis"	"No"	"2017-12-01T20:00:00.000Z"
"Soltis"	"Douglas"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Soltis"	"Pamela"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sookias"	"Roland B."	"Germany"	"Museum für Naturkunde, Berlin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sosa-Bartuano"	"Ángel"	"Panama"	"Museo de Vertebrados de la Universidad de Panamá & Colección Zoológica Dr. Eustorgio Méndez"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sosef"	"Marc"	"Belgium"	"Botanic Garden Meise"	"Yes"	"2017-12-04T09:20:52.114Z"
"Sosnoskie"	"Lynn"	"USA"	"Washington State University"	"Yes"	"2017-12-02T00:12:17.696Z"
"Sourrys"	"George"	"Australia"	"-"	"No"	"2017-12-03T14:31:41.649Z"
"Sousa"	"Ronaldo"	"Portugal"	"University of Minho"	"Yes"	"2017-12-01T20:00:00.000Z"
"South"	"Sally"	"Australia"	"South Australian Museum"	"Yes"	"2017-12-04T00:15:56.217Z"
"Souza"	"Mateus Marcos Maciel"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Souza"	"Anderson de"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Souza Dias"	"Pedro G.B."	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Spack"	"Katherine"	"USA"	"University of California Berkeley"	"Yes"	"2017-12-01T20:00:00.000Z"
"Spaet"	"Julia L.Y."	"UK"	"University of Cambridge"	"Yes"	"2017-12-01T20:00:00.000Z"
"Spagna"	"Joseph C."	"USA"	"William Paterson University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Spagopoulou"	"Foteini"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Spangler"	"Mark A."	"USA"	"University of Alaska Fairbanks"	"Yes"	"2017-12-01T20:00:00.000Z"
"Specht"	"Chelsea"	"USA"	"Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Speiran"	"Siobhan I. M."	"Canada"	"Queen's University, Ontario"	"Yes"	"2017-12-01T20:00:00.000Z"
"Spellman"	"Garth M"	"USA"	"Denver Museum of Nature and Science"	"Yes"	"2017-12-01T20:00:00.000Z"
"Spence"	"Laura A"	"USA"	"Sterling College, Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Spencer"	"Marc R."	"USA"	"Central Michigan University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stacey"	"Valerie M."	"USA"	"Saint Mary's College of Notre Dame"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stacey Solis"	"Micaela"	"Ecuador"	"Pontificia Universidad Católica del Ecuador"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stachowicz"	"John J"	"USA"	"University of California Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Städele"	"Veronika"	"Germany"	"Max Planck Institute for Evolutionary Anthropology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Staedler"	"Yannick M."	"Austria"	"University of Vienna"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stahlke"	"Amanda R"	"USA"	"University of Idhao"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stake"	"Bjoern"	"Sweden"	"Uppsala University"	"No"	"2017-12-01T20:00:00.000Z"
"Stål"	"Elin"	"Sweden"	"Uppsala University"	"No"	"2017-12-01T20:00:00.000Z"
"Stanbrook"	"Roisin"	"UK"	"Manchester Metropolitan University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stanchak"	"Kathryn"	"USA"	"University of Washingtion, Burke Museum of Natural History and Culture"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stanich"	"Cynthia"	"USA"	"Univeristy of Washington"	"No"	"2017-12-01T20:00:00.000Z"
"Stanish"	"Lee"	"USA"	"NEON"	"Yes"	"2017-12-05T13:37:31.991Z"
"Stankowich"	"Theodore"	"USA"	"California State University Long Beach"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stanton"	"Jessica"	"USA"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stapley"	"Jessica"	"Switzerland"	"ETH Zürich"	"Yes"	"2017-12-03T10:09:16.924Z"
"Stapp"	"Paul"	"USA"	"California State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Starr"	"Gregory"	"USA"	"University of Alabama"	"Yes"	"2017-12-01T20:00:00.000Z"
"Staton"	"Spencer"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T21:32:23.118Z"
"Statwick"	"Joseph"	"USA"	"Arcadis"	"Yes"	"2017-12-05T14:31:31.351Z"
"Stauffer"	"Kathlyn"	"USA"	"Unaffiliated"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stears"	"Alice"	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Steéant"	"Isabelle "	"Switzerland"	"University of Geneva"	"Yes"	"2017-12-02T19:33:33.453Z"
"Steele-Ogus"	"Melissa C."	"USA"	"University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Steen"	"David"	"USA"	"Auburn University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Steensma"	"Karen M.M."	"Canada"	"Trinity Western University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Steffen"	"Karin"	"Sweden"	"Uppsala Universitet"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stein"	"Barbara R"	"USA"	"Retired, University of California, Berkely"	"Yes"	"2017-12-01T20:00:00.000Z"
"Steiner"	"Todd M."	"USA"	"Turtle Island Restoration Network"	"Yes"	"2017-12-01T20:00:00.000Z"
"Steinerberger"	"Sandra"	"Austria"	"University of Vienna"	"Yes"	"2017-12-13T09:42:26.700Z"
"Stelzig"	"Chris"	"USA"	"Entomological Society of America"	"No"	"2017-12-01T20:00:00.000Z"
"Stenström"	"Jonas"	"Sweden"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"Sterling"	"Eleanor"	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stern"	"Aaron J"	"USA"	"UC Berkeley"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sterrett"	"Sean C"	"USA"	"University of Massachusetts Amherst"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stervander"	"Martin"	"USA"	"University of Oregon"	"Yes"	"2017-12-01T20:00:00.000Z"
"Steury"	"Todd"	"USA"	"School of Forestry and Wildlife Sciences, Auburn University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stevenson"	"Robert D"	"USA"	"University of Massachusetts Boston"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stewart"	"Tara E"	"USA"	"University of Illinois at Urbana-Champaign"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stewart"	"Taylor"	"USA"	"University of Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stiassny"	"Melanie"	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stjernman"	"Martin"	"Sweden"	"Lund University"	"Yes"	"2017-12-02T19:37:16.201Z"
"Stock"	"Franziska"	"Germany"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"Stöcklin"	"Jürg"	"Switzerland"	"Botanical Instiute, University of Basel"	"Yes"	"2017-12-07T15:40:58.451Z"
"Stokols"	"Daniel"	"USA"	"University of California, Irvine"	"Yes"	"2017-12-02T14:39:06.762Z"
"Stoltz"	"Amanda"	"USA"	"The Rosenstiel School of Marine & Atmospheric Science at the University of Miami"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stoner"	"Elizabeth W."	"USA"	"Bentley University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stostad"	"Hanna N"	"Norway"	"Natural History Museum, University of Oslo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stowers"	"Shakira"	"USA"	"Iowa State University"	"No"	"2017-12-01T20:00:00.000Z"
"Strangas"	"Maria"	"USA"	"City University of New York"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stratford"	"Jeff"	"USA"	"Wilkes University"	"Yes"	"2017-12-02T23:07:51.611Z"
"Straub"	"Shannon C. K."	"USA"	"Hobart and William Smith Colleges"	"Yes"	"2017-12-01T20:00:00.000Z"
"Strauss"	"Nicole"	"USA"	"College of Charleston (student)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Strauss"	"Sarah"	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Street"	"Garrett M."	"USA"	"Mississippi State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Strickland"	"Jason L."	"USA"	"University of Central Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Strine"	"Colin T"	"Thailand/USA"	"Suranaree University of Technology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Strömberg"	"Caroline A.E."	"USA"	"University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stronza"	"Amanda"	"USA"	"Texas A&M University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Strubbe"	"Diederik"	"Denmark"	"University of Copenhagen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Struett"	"Michelle M."	"Brazil"	"Universidade Federal do Paraná"	"Yes"	"2017-12-01T20:00:00.000Z"
"Struhsaker"	"Thomas"	"USA"	"Duke University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Strussmann"	"Christine"	"Brazil"	"Universidade Federal de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stuart"	"Bryan L."	"USA"	"North Carolina Museum of Natural Sciences"	"No"	"2017-12-01T20:00:00.000Z"
"Stuart-Fox"	"Devi"	"Auatralia"	"The University of Melbourne/School of BioSciences"	"Yes"	"2017-12-03T09:45:08.504Z"
"Stubler"	"Amber"	"USA"	"Occidental College"	"No"	"2017-12-01T20:00:00.000Z"
"Stucky"	"Brian J."	"USA"	"Florida Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stuermer"	"Zachary J."	"USA"	"University of Georgia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stuhler"	"John D."	"USA"	"Texas Tech University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Stump"	"Kristine L."	"USA"	"University of Miami"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sturaro"	"Marcelo J."	"Brazil"	"Museu Paraense Emílio Goeldi"	"Yes"	"2017-12-01T20:00:00.000Z"
"Styers"	"Kevin"	"USA"	"George Mason University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Suarez"	"Esteban"	"Ecuador"	"Universidad San Francisco de Quito"	"Yes"	"2017-12-02T14:12:20.228Z"
"Suarez-Esteban"	"Alberto"	"Canada"	"University of Alberta"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sues"	"Hans-Dieter"	"USA"	"Smithsonian Institution"	"No"	"2017-12-01T20:00:00.000Z"
"Sugai"	"Larissa Sayuri M."	"Brazil"	"São Paulo State Univesity (Unesp)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Suissa"	"Jacob"	"USA"	"Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sultaire"	"Sean"	"USA"	"Michigan State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sundqvist"	"Mikaela"	"Finland"	"Åbo Akademi University"	"Yes"	"2017-12-04T22:58:40.141Z"
"Sundue"	"Michael A."	"USA"	"University of Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Sundukov"	"Yurii"	"Russia"	"State Nature Reserve \"Kurilskiy\""	"Yes"	"2017-12-05T08:32:23.357Z"
"Surasinghe"	"Thilina D"	"USA"	"Bridgewater State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Svantesson"	"Sten"	"Sweden"	"University of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Svedborg"	"Linda"	"Sweden"	"-"	"No"	"2017-12-02T19:14:32.693Z"
"Sveide"	"Jan"	"Sweden"	"BioNote AB"	"No"	"2017-12-01T20:00:00.000Z"
"Svenning"	"Jens-Christian"	"Denmark"	"Center for Biodiversity Dynamics in a Changing World, Department of Bioscience, Aarhus University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Svensson"	"Sigvard"	"-"	"Biological Museum, Lund University"	"No"	"2017-12-01T20:00:00.000Z"
"Svensson"	"Eric"	"Sweden"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Svensson"	"Ola"	"Sweden"	"Södertörn University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Svensson"	"Erik"	"Sweden"	"University of Lund"	"Yes"	"2017-12-01T20:00:00.000Z"
"Svensson"	"Brita Maria"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Swaegers"	"Janne"	"Germany"	"Freie Universität Berlin"	"Yes"	"2017-12-02T15:11:13.331Z"
"Swalla"	"Billie J"	"USA"	"University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Swanson"	"A. Christine"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Swartz"	"Leah"	"USA"	"University of Montana"	"No"	"2017-12-01T20:00:00.000Z"
"Sweet"	"Paul R."	"USA"	"American Museum of Natural History"	"No"	"2017-12-01T20:00:00.000Z"
"Sweet"	"Paula"	"USA"	"Burke Museum of Natural History and Culture"	"No"	"2017-12-01T20:00:00.000Z"
"Sweet"	"Samuel S."	"USA"	"University of California Santa Barbara"	"Yes"	"2017-12-01T20:00:00.000Z"
"Swenson"	"Ulf"	"Sweden"	"Swedish Museum of Natural History"	"Yes"	"2017-12-02T11:10:16.395Z"
"Swinnen"	"Kristijn"	"Belgium"	"Natuurpunt"	"Yes"	"2017-12-08T08:21:51.537Z"
"Symonds"	"Daniel"	"USA"	"The Ohio State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Symons"	"Celia"	"USA"	"University of California, Santa Cruz"	"Yes"	"2017-12-02T01:21:42.054Z"
"Szabo"	"Ildiko"	"Canada"	"University of British Columbia, Beaty Biodiversity M"	"Yes"	"2017-12-01T20:00:00.000Z"
"Szasz"	"Andrew"	"USA"	"University of Californa, Santa Cruz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Taber"	"Peter"	"USA"	"U.S. Department of Veterans Affairs"	"Yes"	"2017-12-01T20:00:00.000Z"
"Taboas"	"Charity"	"USA"	"Indiana University"	"Yes"	"2017-12-02T21:17:37.926Z"
